id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_module_module,module_module_manager,model_module_module,base.group_user,1,1,1,1
access_section_section,section_section_manager,model_section_section,base.group_user,1,1,1,1
access_level_level,level_level_manager,model_level_level,base.group_user,1,1,1,1
access_cycle_cycle,cycle_cycle_manager,model_cycle_cycle,base.group_user,1,1,1,1
access_registration_registration,registration_registration_manager,model_registration_registration,base.group_user,1,1,1,1
access_claim_claim,claim_claim_manager,model_claim_claim,base.group_user,1,1,1,1
access_year_year,year_year_manager,model_year_year,base.group_user,1,1,1,1
access_session_session,session_session_manager,model_session_session,base.group_user,1,1,1,1
access_bib_bib,bib_bib_manager,model_bib_bib,base.group_user,1,1,1,1
access_biblio_inscription,biblio_inscription_manager,model_biblio_inscription,base.group_user,1,1,1,1
access_biblio_general,biblio_general_manager,model_biblio_general,base.group_user,1,1,1,1
access_service_service,service_service_manager,model_service_service,base.group_user,1,1,1,1
access_import_chart_service,access_import_chart_service,model_import_chart_service,base.group_user,1,1,1,1
access_eleve_eleve,eleve_eleve_manager,model_eleve_eleve,base.group_user,1,1,1,1
access_personnel_personnel,personnel_personnel_manager,model_personnel_personnel,base.group_user,1,1,1,1
access.class_class,class_class_manager,model_class_class,base.group_user,1,1,1,1
